fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
20.0,CB,78,78,31,183,80,,,,Mexico,LCB,Left,2,2,3,Medium/Medium,Normal (170-185),,"Injury Prone, Power Header",59.0,49.0,64.0,62.0,79.0,71.0,62,43,84,75,55,56,48,28,68,68,60,59,65,76,60,64,72,64,72,44,77,76,46,59,63,75.0,77,79,81,12,15,14,9,10,,60+3,60+3,60+3,60,60,60,60,60,61+3,61+3,61+3,62+3,66+3,66+3,66+3,62+3,71+3,73+3,73+3,73+3,71+3,73+3,77+1,77+1,77+1,73+3,19+3,Héctor Moreno,29.0,5700000.0,Centre-Back,Eredivisie
20.0,"CM, CDM",78,78,30,175,69,Leicester City,RES,2021.0,Portugal,,Right,4,3,3,Medium/High,Normal (170-185),,Flair,58.0,74.0,79.0,76.0,70.0,65.0,77,67,61,81,74,77,79,74,80,80,61,55,66,76,68,83,53,69,59,77,79,78,73,77,84,77.0,60,76,72,15,6,8,10,7,,71+3,71+3,71+3,74,74,74,74,74,75+3,75+3,75+3,74+3,77+1,77+1,77+1,74+3,73+3,75+3,75+3,75+3,73+3,72+3,70+3,70+3,70+3,72+3,17+3,Adrien Silva,28.0,25000000.0,Central Midfield,Primeira Liga
20.0,ST,78,78,30,196,91,,,,Russia,ST,Right,3,3,2,Medium/Low,Stocky (185+),"#Aerial Threat, #Strength",,65.0,76.0,67.0,69.0,27.0,84.0,61,79,86,72,74,72,66,60,55,77,66,65,50,75,32,78,63,78,93,69,75,30,79,74,77,70.0,21,15,19,15,12,11,11,8,,77+1,77+1,77+1,72,75,75,75,72,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,52+2,52+2,52+2,52+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2,Artem Dzyuba,29.0,120000.0,Centre-Forward,Premier Liga
20.0,RM,78,78,28,181,78,Al Hilal,RM,2023.0,Peru,RM,Right,4,4,2,Medium/Medium,Normal (170-185),,"Flair, Speed Dribbler (AI)",86.0,74.0,72.0,83.0,34.0,67.0,78,73,70,73,74,85,78,55,62,82,86,86,81,74,75,76,73,67,72,75,53,34,74,73,68,73.0,26,32,25,11,14,13,12,7,,76+2,76+2,76+2,79-1,78,78,78,79-1,77+1,77+1,77+1,77+1,70+2,70+2,70+2,77+1,59+2,54+2,54+2,54+2,59+2,55+2,48+2,48+2,48+2,55+2,18+2,André Carrillo,26.0,1000000.0,Right Winger,Primeira Liga
20.0,"CM, CDM",78,78,27,187,79,Sporting CP,SUB,2023.0,Argentina,,Right,4,3,1,Medium/High,Normal (185+),,Long Shot Taker (AI),66.0,68.0,68.0,73.0,80.0,80.0,46,61,68,78,53,74,45,59,76,76,64,68,60,75,61,76,70,85,75,78,87,82,75,72,57,73.0,81,83,76,7,7,7,9,9,,71+2,71+2,71+2,70,73,73,73,70,73+2,73+2,73+2,71+2,77+1,77+1,77+1,71+2,74+2,79-1,79-1,79-1,74+2,74+2,78,78,78,74+2,15+2,Rodrigo Battaglia,25.0,4500000.0,Central Midfield,Primeira Liga
20.0,ST,77,84,23,175,70,Dalian Professional,SUB,2022.0,Ghana,,Right,4,3,1,High/High,Lean (170-185),"#Speedster, #Acrobat",Speed Dribbler (AI),91.0,74.0,58.0,78.0,39.0,75.0,57,77,74,66,73,79,59,41,46,74,92,91,90,72,80,78,93,80,75,66,64,37,73,60,64,69.0,36,35,33,15,13,13,14,12,,76+2,76+2,76+2,74,75,75,75,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,59+2,54+2,54+2,54+2,59+2,57+2,53+2,53+2,53+2,57+2,20+2,Emmanuel Boateng,21.0,2900000.0,Centre-Forward,Primeira Liga
20.0,"ST, LM",77,82,25,168,65,Tianjin Jinmen Tiger,LM,2021.0,Ghana,,Left,3,4,1,High/Medium,Stocky (170-),"#Speedster, #Acrobat","Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",94.0,76.0,67.0,80.0,51.0,75.0,62,78,55,72,67,80,71,50,69,74,94,94,93,76,92,79,72,91,71,72,66,45,76,65,63,67.0,42,62,52,14,9,10,16,13,,76+2,76+2,76+2,77,77,77,77,77,75+2,75+2,75+2,77+2,72+2,72+2,72+2,77+2,67+2,64+2,64+2,64+2,67+2,66+2,59+2,59+2,59+2,66+2,20+2,Frank Acheampong,23.0,3000000.0,Left Winger,Jupiler Pro League
20.0,RB,77,82,23,180,71,Olympique Lyonnais,SUB,2021.0,Netherlands,SUB,Right,2,2,2,Medium/High,Normal (170-185),,,76.0,46.0,66.0,67.0,78.0,77.0,72,42,74,73,36,65,54,34,64,69,73,79,65,72,73,60,77,77,76,41,80,75,60,60,46,71.0,77,81,83,9,15,11,6,10,,62+2,62+2,62+2,65,63,63,63,65,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,75+2,74+2,74+2,74+2,75+2,76+2,77+2,77+2,77+2,76+2,17+2,Kenny Tete,21.0,4000000.0,Right-Back,Eredivisie
20.0,CB,77,80,26,190,88,Vitória SC,LCB,2022.0,Brazil,,Left,2,2,1,Medium/Medium,Normal (185+),#Strength,"Leadership, Team Player",45.0,42.0,45.0,55.0,77.0,82.0,29,35,74,66,23,54,29,35,40,62,36,53,42,73,40,68,35,76,91,37,81,76,32,35,43,75.0,78,80,74,15,8,11,11,10,,54+2,54+2,54+2,48,51,51,51,48,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,64+2,69+2,69+2,69+2,64+2,66+2,76+2,76+2,76+2,66+2,18+2,Pedro Henrique,25.0,2000000.0,Centre-Back,Primeira Liga
20.0,"CM, CDM, RM",77,80,26,182,74,,,,Russia,RM,Right,3,3,1,Medium/High,Lean (170-185),,Team Player,80.0,68.0,73.0,78.0,72.0,66.0,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64.0,71,77,76,15,16,13,7,8,,70+2,70+2,70+2,75,74,74,74,75,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,76+2,75+2,75+2,75+2,76+2,75+2,70+2,70+2,70+2,75+2,18+2,Daler Kuzyaev,24.0,4000000.0,Central Midfield,Premier Liga
20.0,"CB, CDM",77,80,25,191,91,Galatasaray,LCB,2023.0,Congo DR,,Right,2,2,1,Medium/Medium,Normal (185+),#Strength,Power Header,73.0,37.0,50.0,50.0,76.0,84.0,27,19,82,63,30,45,31,19,67,56,66,78,54,68,46,68,68,73,92,53,84,77,21,51,24,74.0,67,81,76,12,11,5,7,11,,52+2,52+2,52+2,48,50,50,50,48,51+2,51+2,51+2,51+2,59+2,59+2,59+2,51+2,65+2,71+2,71+2,71+2,65+2,68+2,76+2,76+2,76+2,68+2,16+2,Christian Luyindama,23.0,250000.0,Centre-Back,Jupiler Pro League
20.0,"RB, RWB",77,79,26,189,79,Valencia,SUB,2022.0,Italy,,Right,2,3,1,Medium/High,Normal (185+),,Injury Prone,77.0,42.0,66.0,72.0,76.0,76.0,73,32,68,73,34,73,64,37,62,74,76,78,64,77,64,68,70,74,79,35,74,78,66,57,35,80.0,74,80,78,8,9,5,7,11,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,16+2,Cristiano Piccini,24.0,2870000.0,Right-Back,Primeira Liga
20.0,"LM, LW",77,77,32,176,77,İstanbul Başakşehir,LM,2020.0,Netherlands,,Right,3,5,2,Medium/Medium,Lean (170-185),"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI), Outside Foot Shot",92.0,68.0,68.0,85.0,35.0,67.0,69,63,50,74,69,87,77,40,62,81,93,91,91,73,79,77,67,74,64,72,66,32,68,67,62,71.0,38,32,28,11,13,6,15,8,,72+2,72+2,72+2,77,76,76,76,77,76+1,76+1,76+1,76+1,68+2,68+2,68+2,76+1,60+2,56+2,56+2,56+2,60+2,56+2,48+2,48+2,48+2,56+2,18+2,Eljero Elia,30.0,1100000.0,Left Winger,Eredivisie
20.0,CB,77,77,31,185,71,Sporting CP,SUB,2022.0,Portugal,,Right,3,2,1,Medium/Medium,Lean (185+),,"Solid Player, Dives Into Tackles (AI), Long Passer (AI)",58.0,37.0,59.0,53.0,79.0,74.0,42,33,80,72,40,49,52,43,77,48,57,59,69,78,61,42,79,72,73,37,76,78,44,46,47,72.0,80,77,78,10,15,13,15,8,,53+2,53+2,53+2,51,52,52,52,51,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,76+1,76+1,76+1,70+2,19+2,Luís Neto,29.0,1000000.0,Centre-Back,Premier Liga
20.0,RB,77,77,27,180,72,Sporting CP,RB,2022.0,North Macedonia,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Long Throw-in, Speed Dribbler (AI)",89.0,61.0,68.0,74.0,74.0,79.0,75,57,68,72,55,72,67,29,68,76,90,88,74,74,76,68,80,85,73,66,85,72,67,65,47,73.0,76,75,73,6,12,6,9,8,,69+2,69+2,69+2,73,71,71,71,73,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,76+1,74+2,74+2,74+2,76+1,76+1,75+2,75+2,75+2,76+1,16+2,Stefan Ristovski,25.0,1100000.0,Right-Back,Primeira Liga
20.0,"LM, RM, RB",76,85,23,185,80,Atalanta,LM,2020.0,Belgium,SUB,Right,3,3,1,Medium/High,Lean (185+),,Early Crosser,82.0,56.0,69.0,75.0,73.0,68.0,77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68.0,74,73,72,14,9,15,10,15,,68+2,68+2,68+2,73,72,72,72,73,72+2,72+2,72+2,75+2,72+2,72+2,72+2,75+2,77+2,73+2,73+2,73+2,77+2,76+2,71+2,71+2,71+2,76+2,19+2,Timothy Castagne,21.0,6500000.0,Right-Back,Jupiler Pro League
20.0,CB,76,82,24,194,83,Aston Villa,RCB,2023.0,Belgium,,Right,3,2,2,Medium/Medium,Lean (185+),#Aerial Threat,"Injury Prone, Long Passer (AI), Power Header",60.0,44.0,61.0,56.0,75.0,76.0,48,54,79,70,27,52,29,36,73,64,55,64,51,74,33,46,74,71,79,26,76,75,47,61,35,75.0,71,77,74,9,12,14,7,8,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,67+2,72+2,72+2,72+2,67+2,69+2,75+2,75+2,75+2,69+2,16+2,Björn Engels,22.0,4500000.0,Centre-Back,Jupiler Pro League
20.0,"CB, CDM",76,81,25,194,84,Olympiakos Piraeus,RCB,2023.0,Portugal,,Right,3,2,1,Medium/High,Normal (185+),,,68.0,52.0,54.0,64.0,74.0,77.0,38,43,74,72,51,64,22,26,60,65,66,70,65,70,51,70,77,69,80,58,81,74,48,48,38,69.0,72,77,74,10,14,13,7,15,,61+2,61+2,61+2,59,60,60,60,59,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,67+2,71+2,71+2,71+2,67+2,69+2,75+2,75+2,75+2,69+2,18+2,Rúben Semedo,23.0,14000000.0,Centre-Back,Primeira Liga
20.0,"CDM, CM",76,80,25,176,76,Aston Villa,SUB,2024.0,Zimbabwe,,Left,2,3,1,Medium/High,Normal (170-185),,Dives Into Tackles (AI),74.0,49.0,63.0,72.0,75.0,82.0,46,36,55,73,41,71,45,37,73,71,76,73,76,73,78,77,78,83,80,54,85,76,55,66,38,71.0,78,77,75,9,15,10,15,8,,62+2,62+2,62+2,64,65,65,65,64,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,18+2,Marvelous Nakamba,23.0,3000000.0,Defensive Midfield,Eredivisie
20.0,"ST, LW",76,79,25,185,87,Brighton & Hove Albion,SUB,2022.0,Netherlands,,Right,4,3,1,High/Medium,Normal (185+),,,73.0,75.0,71.0,73.0,36.0,73.0,72,74,66,71,70,74,65,74,70,74,70,76,66,74,63,84,59,66,78,71,74,37,71,69,69,76.0,29,34,31,10,7,8,13,10,,74+2,74+2,74+2,72,73,73,73,72,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,57+2,56+2,56+2,56+2,57+2,54+2,51+2,51+2,51+2,54+2,17+2,Jürgen Locadia,24.0,17000000.0,Centre-Forward,Eredivisie
20.0,"LM, LB",76,79,24,183,76,Atalanta,SUB,2020.0,Germany,,Left,3,3,1,Medium/High,Normal (170-185),,"Early Crosser, Long Shot Taker (AI)",79.0,65.0,72.0,75.0,72.0,77.0,78,62,66,75,60,77,70,58,70,76,80,78,68,74,66,72,91,81,75,66,74,71,74,65,50,60.0,75,73,71,7,16,15,16,10,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,19+2,Robin Gosens,22.0,900000.0,Left-Back,Eredivisie
20.0,CB,76,77,27,187,82,SD Eibar,SUB,2021.0,Portugal,,Right,2,2,1,Medium/High,Lean (185+),,"Dives Into Tackles (AI), Long Passer (AI)",63.0,35.0,50.0,61.0,76.0,75.0,36,25,77,62,36,60,33,29,63,67,61,65,50,72,44,61,84,70,78,29,71,75,30,41,45,60.0,73,79,76,14,8,11,12,7,,53+2,53+2,53+2,51,52,52,52,51,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,66+2,70+2,70+2,70+2,66+2,68+2,75+2,75+2,75+2,68+2,17+2,Paulo Oliveira,25.0,4000000.0,Centre-Back,Primeira Liga
20.0,"CM, CAM, RM",76,76,28,182,76,Levante,SUB,2021.0,Spain,,Left,2,4,1,Medium/Medium,Normal (170-185),,"Flair, Long Shot Taker (AI)",69.0,76.0,77.0,81.0,54.0,69.0,69,74,54,79,68,83,81,77,77,82,72,67,71,72,74,80,64,69,71,82,65,53,73,78,67,78.0,51,57,53,7,16,11,13,13,,74+2,74+2,74+2,76,77-1,77-1,77-1,76,78-2,78-2,78-2,76,75+1,75+1,75+1,76,66+2,67+2,67+2,67+2,66+2,63+2,60+2,60+2,60+2,63+2,19+2,Rubén Rochina,26.0,1000000.0,Right Winger,Premier Liga
20.0,ST,76,76,34,177,81,Junior,ST,2020.0,Colombia,,Right,3,4,2,Medium/Low,Normal (170-185),,"Finesse Shot, Flair, Outside Foot Shot",57.0,75.0,72.0,77.0,28.0,72.0,70,75,70,73,74,77,67,63,69,81,59,55,71,74,74,78,82,55,77,75,80,25,81,76,67,80.0,21,26,20,14,13,11,6,13,,75+1,75+1,75+1,74,75,75,75,74,75+1,75+1,75+1,72+2,69+2,69+2,69+2,72+2,51+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,47+2,47+2,18+2,Teófilo Gutiérrez,32.0,1830000.0,Centre-Forward,Primeira Liga
20.0,LW,76,76,26,171,75,Brighton & Hove Albion,SUB,2021.0,Colombia,,Right,3,4,2,High/High,Normal (170-185),#Acrobat,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",86.0,69.0,67.0,80.0,38.0,53.0,71,65,60,68,56,80,75,34,61,78,88,85,91,70,85,79,63,66,56,75,27,39,74,71,58,72.0,49,21,30,13,8,12,7,13,,72+2,72+2,72+2,76,75,75,75,76,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,59+2,53+2,53+2,53+2,59+2,55+2,46+2,46+2,46+2,55+2,17+2,José Izquierdo,25.0,14500000.0,Left Winger,Jupiler Pro League
20.0,"LW, RW, ST",75,85,20,175,69,Club Brugge,SUB,2024.0,Senegal,,Right,4,3,1,High/Medium,Lean (170-185),"#Speedster, #Acrobat","Injury Prone, Speed Dribbler (AI)",93.0,67.0,66.0,79.0,47.0,63.0,68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74.0,55,32,50,10,8,11,11,12,,71+2,71+2,71+2,75,73,73,73,75,73+2,73+2,73+2,75+2,68+2,68+2,68+2,75+2,66+2,59+2,59+2,59+2,66+2,63+2,54+2,54+2,54+2,63+2,17+2,Krépin Diatta,18.0,2650000.0,Right Winger,Jupiler Pro League
20.0,ST,75,84,23,177,79,Rangers,ST,2023.0,Colombia,,Right,4,3,1,High/Medium,Stocky (170-185),,,80.0,70.0,62.0,72.0,41.0,81.0,56,74,73,67,48,74,65,26,64,72,81,80,61,67,81,75,78,74,85,63,81,29,80,64,60,70.0,47,38,19,13,13,9,12,8,,74+2,74+2,74+2,71,73,73,73,71,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,17+2,Alfredo Morelos,21.0,1200000.0,Centre-Forward,Scottish Premiership
20.0,ST,75,83,21,184,83,Anderlecht,SUB,2023.0,Belgium,,Right,3,3,1,High/High,Normal (170-185),,,82.0,73.0,63.0,71.0,32.0,79.0,63,77,72,68,68,73,43,42,58,68,80,83,73,69,65,78,81,77,83,61,73,16,71,66,81,70.0,27,34,30,12,15,12,5,10,,74+2,74+2,74+2,71,72,72,72,71,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,51+2,51+2,51+2,54+2,52+2,49+2,49+2,49+2,52+2,17+2,Landry Dimata,19.0,11500000.0,Centre-Forward,Jupiler Pro League
20.0,"RW, LW, ST",75,83,21,175,66,Club Brugge,LW,2021.0,Nigeria,,Right,3,4,1,Medium/Low,Normal (170-185),#Speedster,Technical Dribbler (AI),92.0,71.0,62.0,79.0,39.0,67.0,70,75,74,63,61,78,62,41,58,79,93,91,85,73,86,75,93,74,59,66,73,13,65,58,56,67.0,41,45,27,13,7,11,11,13,,74+2,74+2,74+2,75,73,73,73,75,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,58+2,53+2,53+2,53+2,58+2,56+2,51+2,51+2,51+2,56+2,18+2,Emmanuel Dennis,19.0,1400000.0,Centre-Forward,Jupiler Pro League
20.0,RB,75,80,24,184,80,Feyenoord,RB,2020.0,Netherlands,,Right,3,3,1,High/Medium,Normal (170-185),,"Long Throw-in, Injury Prone, Early Crosser, Speed Dribbler (AI)",85.0,63.0,71.0,73.0,72.0,70.0,78,53,69,72,66,74,60,60,73,76,85,85,64,73,65,80,73,64,69,69,78,67,65,67,52,68.0,71,75,75,13,7,14,16,15,,70+2,70+2,70+2,72,71,71,71,72,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,19+2,Rick Karsdorp,22.0,16000000.0,Right-Back,Eredivisie
20.0,LW,75,80,23,183,78,AZ Alkmaar,LW,2022.0,Morocco,,Right,2,4,1,High/Medium,Normal (170-185),,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",83.0,70.0,70.0,80.0,29.0,67.0,67,70,48,71,73,82,82,68,68,80,84,83,80,68,72,78,34,73,66,70,68,23,67,68,45,71.0,34,22,23,15,16,8,10,16,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,55+2,53+2,53+2,53+2,55+2,51+2,43+2,43+2,43+2,51+2,20+2,Oussama Idrissi,21.0,2000000.0,Left Winger,Eredivisie
20.0,"CB, RB",75,80,24,184,75,Gent,SUB,2021.0,Tunisia,,Right,3,3,1,High/Medium,Normal (170-185),,Long Passer (AI),66.0,63.0,67.0,65.0,75.0,76.0,67,61,74,69,62,63,63,53,72,67,66,66,63,72,65,73,70,73,79,62,74,73,53,63,61,68.0,76,75,75,6,10,9,7,9,,66+2,66+2,66+2,64,64,64,64,64,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,15+2,Dylan Bronn,22.0,1000000.0,Centre-Back,Jupiler Pro League
20.0,"CB, LB",75,79,25,188,70,Huddersfield Town,LB,2022.0,Netherlands,,Left,4,2,2,Medium/Medium,Lean (185+),,"Long Throw-in, Dives Into Tackles (AI), Power Header",71.0,43.0,63.0,68.0,75.0,75.0,67,27,71,70,40,67,63,44,65,70,69,73,71,67,62,67,90,67,78,52,74,72,49,49,42,73.0,72,79,77,8,14,12,11,12,,58+2,58+2,58+2,61,59,59,59,61,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,71+2,71+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,17+2,Terence Kongolo,23.0,15000000.0,Centre-Back,Eredivisie
20.0,CB,75,79,25,191,82,Udinese,CB,2022.0,Nigeria,,Right,3,2,1,Low/Medium,Normal (185+),,Power Header,65.0,32.0,45.0,43.0,76.0,77.0,37,23,76,54,26,37,25,26,52,50,61,69,34,67,59,53,69,65,85,33,76,75,30,41,40,69.0,76,76,73,6,15,10,9,7,,48+2,48+2,48+2,44,45,45,45,44,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,62+2,65+2,65+2,65+2,62+2,66+2,74+2,74+2,74+2,66+2,16+2,William Troost-Ekong,23.0,1050000.0,Centre-Back,Jupiler Pro League
20.0,"LWB, LB, LM",75,78,25,177,82,Newcastle United,SUB,2020.0,Netherlands,,Left,4,3,2,High/Low,Normal (170-185),,"Early Crosser, Flair, Giant Throw-in",74.0,62.0,76.0,76.0,71.0,76.0,83,54,67,74,53,78,84,63,71,77,75,73,67,73,76,78,77,73,78,68,73,70,68,77,46,71.0,71,72,72,9,14,16,7,10,,69+2,69+2,69+2,73,72,72,72,73,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,72+2,72+2,72+2,73+2,17+2,Jetro Willems,23.0,4500000.0,Left-Back,Eredivisie
20.0,"RB, CB, RM",75,78,26,180,73,Club Brugge,RB,2022.0,Angola,,Right,3,4,1,High/High,Normal (170-185),#Engine,,84.0,61.0,69.0,75.0,71.0,78.0,69,53,59,72,46,75,72,71,69,73,83,84,88,71,73,78,93,87,71,67,78,73,67,60,49,80.0,68,76,75,10,10,7,10,10,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,17+2,Clinton Mata,24.0,850000.0,Right-Back,Jupiler Pro League
20.0,"CAM, RM, CM",75,78,26,170,63,Slavia Praha,SUB,2023.0,Romania,LDM,Right,4,3,1,Medium/Medium,Lean (170-),,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,72.0,75.0,78.0,34.0,62.0,77,70,66,74,65,79,77,80,73,78,70,68,77,70,78,73,63,67,61,77,60,42,70,76,66,69.0,23,30,32,14,7,13,10,12,,71+2,71+2,71+2,74,74,74,74,74,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,58+2,56+2,56+2,56+2,58+2,54+2,47+2,47+2,47+2,54+2,17+2,Nicolae Stanciu,24.0,3750000.0,Attacking Midfield,Jupiler Pro League
20.0,"CM, CDM",75,78,25,188,85,Genoa,RCM,2024.0,Denmark,SUB,Right,3,3,1,High/High,Lean (185+),#Engine,Solid Player,61.0,67.0,69.0,69.0,70.0,74.0,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67.0,67,71,66,7,7,14,13,13,,70+2,70+2,70+2,69,71,71,71,69,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2,17+2,Lukas Lerager,23.0,3500000.0,Central Midfield,Jupiler Pro League
20.0,LB,75,77,26,175,66,Feyenoord,LB,2022.0,Netherlands,,Left,3,3,1,High/Medium,Normal (170-185),,Injury Prone,89.0,53.0,66.0,75.0,69.0,71.0,72,47,58,74,49,75,65,47,60,74,88,89,81,73,80,62,73,82,64,53,73,72,70,55,50,67.0,69,70,69,13,8,15,6,13,,65+2,65+2,65+2,71,69,69,69,71,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,74+2,69+2,69+2,69+2,74+2,17+2,Ridgeciano Haps,24.0,6000000.0,Left-Back,Eredivisie
20.0,LW,75,76,26,179,70,Feyenoord,LW,2021.0,Sweden,SUB,Right,2,5,1,Medium/Low,Normal (170-185),,"Power Free-Kick, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74.0,71.0,73.0,80.0,38.0,61.0,68,67,40,74,66,81,77,78,72,81,73,74,83,72,75,77,56,72,62,80,47,52,69,77,55,70.0,29,42,25,14,12,15,10,7,,69+2,69+2,69+2,75,74,74,74,75,76,76,76,74+2,72+2,72+2,72+2,74+2,60+2,59+2,59+2,59+2,60+2,56+2,48+2,48+2,48+2,56+2,18+2,Sam Larsson,24.0,4000000.0,Left Winger,Eredivisie
20.0,CB,75,76,29,190,83,,,,Slovenia,RCB,Right,3,2,1,Medium/High,Normal (185+),,Power Header,70.0,38.0,61.0,58.0,77.0,74.0,52,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75.0,78,78,77,9,12,12,14,13,,54+2,54+2,54+2,55,54,54,54,55,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,69+2,72+2,72+2,72+2,69+2,71+2,74+2,74+2,74+2,71+2,18+2,Miha Mevlja,27.0,8000000.0,Centre-Back,Premier Liga
20.0,"CM, CDM",75,75,31,175,73,Anderlecht,SUB,2022.0,Belgium,,Right,4,3,2,Medium/High,Normal (170-185),,"Early Crosser, Long Passer (AI), Playmaker (AI)",58.0,66.0,76.0,74.0,70.0,68.0,74,57,52,78,67,72,76,80,78,77,62,55,73,72,77,74,61,74,65,76,70,75,66,74,73,80.0,74,70,68,10,14,15,14,7,,66+2,66+2,66+2,70,70,70,70,70,72+2,72+2,72+2,71+2,74+1,74+1,74+1,71+2,72+2,74+1,74+1,74+1,72+2,70+2,69+2,69+2,69+2,70+2,18+2,Sven Kums,29.0,6500000.0,Central Midfield,Jupiler Pro League
20.0,ST,75,75,31,188,86,Galatasaray,RES,2020.0,Greece,ST,Left,3,3,3,Medium/Medium,Normal (185+),#Strength,Power Header,53.0,76.0,65.0,65.0,20.0,78.0,60,76,79,66,74,67,70,69,59,72,47,57,42,73,32,83,76,63,86,72,75,10,78,68,62,74.0,13,18,10,12,7,10,8,16,,74+1,74+1,74+1,67,70,70,70,67,68+3,68+3,68+3,66+3,63+3,63+3,63+3,66+3,44+3,46+3,46+3,46+3,44+3,41+3,42+3,42+3,42+3,41+3,18+3,Konstantinos Mitroglou,29.0,15000000.0,Centre-Forward,Primeira Liga
